season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2022,00-0030506,T.Kelce,KC,KC,Skill,Pass Catcher,Role-Adjusted Skill WAR,66.52554641234198,63.36553166758711,1.4783454758298218,1.40812292594638,4,155.0,opportunities,0.4291970736280128,0.6129032258064516,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0030506,13,4,Travis Kelce,61.2,292.0,457.0,True,0.6844660194174758,0.6389496717724289,0.06,0.03833698030634573,1.725164113785558,True,1.3697859456400343,61.64036755380155
2022,00-0031345,J.Garoppolo,SF,SF,QB,QB,QB WAR,61.50697438111424,61.50697438111424,1.36682165291365,1.36682165291365,8,326.0,pass_plays,0.1869512899122013,0.4984802431610942,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0031345,15,8,,,,,,,0.0,0.0,0.0,0.0,False,1.36682165291365,61.50697438111424
2022,00-0033040,T.Hill,MIA,MIA,Skill,Pass Catcher,Role-Adjusted Skill WAR,66.08945902587969,61.20428016733926,1.4686546450195488,1.3600951148297615,5,177.0,opportunities,0.3733867741575123,0.5649717514124294,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033040,16,5,,,,,,,0.0,0.0,0.0,0.0,False,1.3600951148297615,61.20428016733926
2022,10713.0,Isaac Seumalo,PHI,PHI,OL,G,OL WAR v5,57.944,57.944,1.288,1.288,4,1135.0,offensive_snaps,0.0011348017621145,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10713,17,4,,,,,,,0.0,0.0,0.0,0.0,False,1.288,57.944
2022,00-0036963,A.St. Brown,DET,DET,Skill,Pass Catcher,Role-Adjusted Skill WAR,62.04701008063653,57.1618312220961,1.3788224462363674,1.27026291604658,6,155.0,opportunities,0.4003032908428163,0.6,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036963,18,6,,,,,,,0.0,0.0,0.0,0.0,False,1.27026291604658,57.1618312220961
2022,00-0036358,C.Lamb,DAL,DAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,61.85679799473807,56.97161913619764,1.3745955109941792,1.266035980804392,7,166.0,opportunities,0.3726313132213136,0.5542168674698795,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036358,19,7,,,,,,,0.0,0.0,0.0,0.0,False,1.266035980804392,56.97161913619764
2022,00-0036912,D.Smith,PHI,PHI,Skill,Pass Catcher,Role-Adjusted Skill WAR,59.69536659034412,54.810187731803694,1.326563702007647,1.2180041718178598,8,137.0,opportunities,0.4357326028492271,0.4963503649635036,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036912,20,8,,,,,,,0.0,0.0,0.0,0.0,False,1.2180041718178598,54.810187731803694
2022,46692.0,Chris Lindstrom,ATL,ATL,OL,G,OL WAR v5,52.28,52.28,1.162,1.162,5,1047.0,offensive_snaps,0.0011098376313276,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46692,21,5,,,,,,,0.0,0.0,0.0,0.0,False,1.162,52.28
2022,7786.0,Lane Johnson,PHI,PHI,OL,T,OL WAR v5,51.873,51.873,1.153,1.153,6,972.0,offensive_snaps,0.0011862139917695,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7786,22,6,,,,,,,0.0,0.0,0.0,0.0,False,1.153,51.873
2022,00-0035676,A.Brown,PHI,PHI,Skill,Pass Catcher,Role-Adjusted Skill WAR,55.87002713848922,50.98484827994879,1.241556158633094,1.1329966284433066,9,145.0,opportunities,0.3853105319895808,0.5241379310344828,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035676,23,9,,,,,,,0.0,0.0,0.0,0.0,False,1.1329966284433066,50.98484827994879
2022,8670.0,Joel Bitonio,CLE,CLE,OL,G,OL WAR v5,50.631,50.631,1.125,1.125,7,1172.0,offensive_snaps,0.0009598976109215,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8670,24,7,,,,,,,0.0,0.0,0.0,0.0,False,1.125,50.631
2022,00-0036410,T.Higgins,CIN,CIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,54.56832947387763,49.683150615337205,1.2126295438639474,1.10407001367416,10,110.0,opportunities,0.4960757224897966,0.6454545454545455,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036410,25,10,,,,,,,0.0,0.0,0.0,0.0,False,1.10407001367416,49.683150615337205
2022,5529.0,Trent Williams,SF,SF,OL,T,OL WAR v5,47.814,47.814,1.063,1.063,8,871.0,offensive_snaps,0.0012204362801377,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,5529,26,8,,,,,,,0.0,0.0,0.0,0.0,False,1.063,47.814
2022,00-0031544,A.Cooper,CLE,CLE,Skill,Pass Catcher,Role-Adjusted Skill WAR,52.51798704082712,47.63280818228669,1.167066378685047,1.0585068484952598,11,133.0,opportunities,0.3948720830137377,0.518796992481203,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031544,27,11,,,,,,,0.0,0.0,0.0,0.0,False,1.0585068484952598,47.63280818228669
2022,00-0035659,T.McLaurin,WAS,WAS,Skill,Pass Catcher,Role-Adjusted Skill WAR,49.9476252249737,45.06244636643327,1.1099472272216375,1.0013876970318505,13,127.0,opportunities,0.3932883875982181,0.5669291338582677,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035659,29,13,,,,,,,0.0,0.0,0.0,0.0,False,1.0013876970318505,45.06244636643327
2022,41712.0,Landon Dickerson,PHI,PHI,OL,G,OL WAR v5,44.289,44.289,0.984,0.984,9,1094.0,offensive_snaps,0.0008994515539305,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41712,30,9,,,,,,,0.0,0.0,0.0,0.0,False,0.984,44.289
2022,00-0036407,J.Jeudy,DEN,DEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,48.88389582088225,43.998716962341824,1.0863087960196056,0.9777492658298184,14,104.0,opportunities,0.4700374598161755,0.5,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036407,31,14,,,,,,,0.0,0.0,0.0,0.0,False,0.9777492658298184,43.998716962341824
2022,00-0033857,J.Smith-Schuster,KC,KC,Skill,Pass Catcher,Role-Adjusted Skill WAR,48.642162269153296,43.75698341061287,1.0809369393145176,0.9723774091247304,15,102.0,opportunities,0.4768839438152284,0.6666666666666666,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033857,32,15,,,,,,,0.0,0.0,0.0,0.0,False,0.9723774091247304,43.75698341061287
2022,8651.0,Zack Martin,DAL,DAL,OL,G,OL WAR v5,43.137,43.137,0.959,0.959,10,1143.0,offensive_snaps,0.0008390201224846,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8651,33,10,,,,,,,0.0,0.0,0.0,0.0,False,0.959,43.137
2022,59701.0,Andrew Thomas,NYG,NYG,OL,T,OL WAR v5,43.074,43.074,0.957,0.957,11,1049.0,offensive_snaps,0.0009122974261201,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59701,34,11,,,,,,,0.0,0.0,0.0,0.0,False,0.957,43.074
2022,00-0037247,G.Pickens,PIT,PIT,Skill,Pass Catcher,Role-Adjusted Skill WAR,47.432763485300526,42.5475846267601,1.054061410784456,0.9455018805946688,16,88.0,opportunities,0.5390086759693241,0.5113636363636364,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037247,35,16,,,,,,,0.0,0.0,0.0,0.0,False,0.9455018805946688,42.5475846267601
2022,00-0034351,D.Goedert,PHI,PHI,Skill,Pass Catcher,Role-Adjusted Skill WAR,45.187987072817165,40.30280821427674,1.0041774905070482,0.8956179603172609,17,69.0,opportunities,0.6548983633741619,0.7246376811594203,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034351,36,17,Dallas Goedert,56.4,419.0,457.0,True,0.49029126213592233,0.9168490153172867,0.0,0.0,0.0,True,0.8956179603172609,40.30280821427674
2022,46227.0,Orlando Brown Jr.,KC,KC,OL,T,OL WAR v5,39.42,39.42,0.876,0.876,12,1133.0,offensive_snaps,0.0007731685789938,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46227,37,12,,,,,,,0.0,0.0,0.0,0.0,False,0.876,39.42
2022,46139.0,Robert Hunt,MIA,MIA,OL,G,OL WAR v5,38.775,38.775,0.862,0.862,13,1055.0,offensive_snaps,0.0008170616113744,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46139,38,13,,,,,,,0.0,0.0,0.0,0.0,False,0.862,38.775
2022,27357.0,Mike Onwenu,NE,NE,OL,G,OL WAR v5,38.736,38.736,0.861,0.861,14,1044.0,offensive_snaps,0.0008247126436781,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27357,39,14,,,,,,,0.0,0.0,0.0,0.0,False,0.861,38.736
2022,00-0036261,B.Aiyuk,SF,SF,Skill,Pass Catcher,Role-Adjusted Skill WAR,43.48507928743424,38.59990042889381,0.9663350952763164,0.8577755650865292,19,116.0,opportunities,0.3748713731675365,0.5603448275862069,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036261,41,19,,,,,,,0.0,0.0,0.0,0.0,False,0.8577755650865292,38.59990042889381
2022,39137.0,Frank Ragnow,DET,DET,OL,C,OL WAR v5,38.518,38.518,0.856,0.856,15,1074.0,offensive_snaps,0.0007970204841713,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,39137,42,15,,,,,,,0.0,0.0,0.0,0.0,False,0.856,38.518
2022,62960.0,Trey Smith,KC,KC,OL,G,OL WAR v5,38.183,38.183,0.849,0.849,16,1039.0,offensive_snaps,0.0008171318575553,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,62960,43,16,,,,,,,0.0,0.0,0.0,0.0,False,0.849,38.183
2022,00-0033357,T.Hill,NO,NO,Skill,RB,Role-Adjusted Skill WAR,22.684343359626645,38.62632446912909,0.5040965191028144,0.8583627659806464,18,108.0,opportunities,0.2100402162928393,0.5,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033357,40,18,Taysom Hill,60.6,74.0,457.0,True,0.6504854368932039,0.16192560175054704,0.06,0.009715536105032823,0.43719912472647704,True,0.8486472298756136,38.18912534440261
2022,00-0033280,C.McCaffrey,SF,"CAR,SF",Skill,RB,Role-Adjusted Skill WAR,22.572758068427177,38.07754005320314,0.5016168459650484,0.8461675567378476,20,354.0,opportunities,0.0637648533006417,0.4350282485875706,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033280,44,20,,,,,,,0.0,0.0,0.0,0.0,False,0.8461675567378476,38.07754005320314
2022,00-0034791,N.Chubb,CLE,CLE,Skill,RB,Role-Adjusted Skill WAR,22.24265350656072,37.74743549133668,0.4942811890346826,0.8388318998074817,21,340.0,opportunities,0.0654195691369432,0.4470588235294118,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034791,45,21,,,,,,,0.0,0.0,0.0,0.0,False,0.8388318998074817,37.74743549133668
2022,00-0033891,Z.Jones,JAX,JAX,Skill,Pass Catcher,Role-Adjusted Skill WAR,42.002527799756784,37.11734894121636,0.933389506661262,0.8248299764714746,22,126.0,opportunities,0.333353395236165,0.5555555555555556,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033891,46,22,,,,,,,0.0,0.0,0.0,0.0,False,0.8248299764714746,37.11734894121636
2022,00-0037834,B.Purdy,SF,SF,QB,QB,QB WAR,36.90996630578261,36.90996630578261,0.8202214734618358,0.8202214734618358,9,181.0,pass_plays,0.1973794989614043,0.4866310160427807,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0037834,47,9,,,,,,,0.0,0.0,0.0,0.0,False,0.8202214734618358,36.90996630578261
2022,00-0019596,T.Brady,TB,TB,QB,QB,QB WAR,36.88100232199324,36.88100232199324,0.8195778293776276,0.8195778293776276,10,758.0,pass_plays,0.0484002655144268,0.4724409448818897,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0019596,48,10,,,,,,,0.0,0.0,0.0,0.0,False,0.8195778293776276,36.88100232199324
2022,46216.0,Connor Williams,MIA,MIA,OL,C,OL WAR v5,35.549,35.549,0.79,0.79,17,1056.0,offensive_snaps,0.000748106060606,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46216,49,17,,,,,,,0.0,0.0,0.0,0.0,False,0.79,35.549
2022,7032.0,Kevin Zeitler,BAL,BAL,OL,G,OL WAR v5,35.266,35.266,0.784,0.784,18,955.0,offensive_snaps,0.0008209424083769,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,7032,50,18,,,,,,,0.0,0.0,0.0,0.0,False,0.784,35.266
2022,00-0033288,G.Kittle,SF,SF,Skill,Pass Catcher,Role-Adjusted Skill WAR,39.60728645684706,47.45405508189526,0.8801619212632681,1.05453455737545,12,86.0,opportunities,0.4605498425214774,0.5465116279069767,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033288,28,12,George Kittle,69.5,431.0,457.0,True,0.9514563106796117,0.9431072210065645,0.3,0.2829321663019693,12.73194748358862,True,0.7716023910734808,34.72210759830664
2022,00-0035710,D.Jones,NYG,NYG,QB,QB,QB WAR,34.514226480772535,34.514226480772535,0.7669828106838341,0.7669828106838341,11,514.0,pass_plays,0.0607644832407967,0.4823943661971831,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0035710,52,11,,,,,,,0.0,0.0,0.0,0.0,False,0.7669828106838341,34.514226480772535
2022,00-0037228,J.Warren,PIT,PIT,Skill,RB,Role-Adjusted Skill WAR,19.001363331154018,34.506145315929984,0.4222525184700892,0.7668032292428885,24,110.0,opportunities,0.1727396666468547,0.4454545454545454,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037228,53,24,,,,,,,0.0,0.0,0.0,0.0,False,0.7668032292428885,34.506145315929984
2022,10855.0,Ted Karras,CIN,CIN,OL,C,OL WAR v5,34.19,34.19,0.76,0.76,19,1100.0,offensive_snaps,0.000690909090909,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10855,54,19,,,,,,,0.0,0.0,0.0,0.0,False,0.76,34.19
2022,00-0033077,D.Prescott,DAL,DAL,QB,QB,QB WAR,34.026081148698154,34.026081148698154,0.7561351366377368,0.7561351366377368,12,414.0,pass_plays,0.0793148744724898,0.4965034965034965,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033077,55,12,,,,,,,0.0,0.0,0.0,0.0,False,0.7561351366377368,34.026081148698154
2022,00-0037263,T.Allgeier,ATL,ATL,Skill,RB,Role-Adjusted Skill WAR,18.46789885798342,33.97268084275939,0.4103977523996315,0.7549484631724308,25,228.0,opportunities,0.0809995563946641,0.4385964912280701,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037263,56,25,,,,,,,0.0,0.0,0.0,0.0,False,0.7549484631724308,33.97268084275939
2022,00-0032211,T.Lockett,SEA,SEA,Skill,Pass Catcher,Role-Adjusted Skill WAR,38.25288152779135,33.36770266925092,0.8500640339509188,0.7415045037611315,26,117.0,opportunities,0.326947705365738,0.6239316239316239,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0032211,57,26,,,,,,,0.0,0.0,0.0,0.0,False,0.7415045037611315,33.36770266925092
2022,00-0034960,J.Meyers,NE,NE,Skill,Pass Catcher,Role-Adjusted Skill WAR,38.08403675285516,33.19885789431473,0.8463119278412257,0.7377523976514384,27,100.0,opportunities,0.3808403675285515,0.53,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034960,58,27,,,,,,,0.0,0.0,0.0,0.0,False,0.7377523976514384,33.19885789431473
2022,66578.0,Alex Cappa,CIN,CIN,OL,G,OL WAR v5,33.06,33.06,0.735,0.735,20,1086.0,offensive_snaps,0.0006767955801104,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,66578,59,20,,,,,,,0.0,0.0,0.0,0.0,False,0.735,33.06
2022,81788.0,Penei Sewell,DET,DET,OL,T,OL WAR v5,32.677,32.677,0.726,0.726,21,1142.0,offensive_snaps,0.0006357267950963,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81788,60,21,,,,,,,0.0,0.0,0.0,0.0,False,0.726,32.677
2022,00-0038124,C.Watson,GB,GB,Skill,Pass Catcher,Role-Adjusted Skill WAR,37.36044183260299,32.47526297406256,0.8302320407245108,0.7216725105347236,28,73.0,opportunities,0.511786874419219,0.547945205479452,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038124,61,28,,,,,,,0.0,0.0,0.0,0.0,False,0.7216725105347236,32.47526297406256
2022,11117.0,Jake Brendel,SF,SF,OL,C,OL WAR v5,31.836,31.836,0.707,0.707,22,1078.0,offensive_snaps,0.0006558441558441,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11117,62,22,,,,,,,0.0,0.0,0.0,0.0,False,0.707,31.836
2022,47013.0,Kolton Miller,LV,LV,OL,T,OL WAR v5,31.5,31.5,0.7,0.7,23,1035.0,offensive_snaps,0.0006763285024154,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,47013,63,23,,,,,,,0.0,0.0,0.0,0.0,False,0.7,31.5
2022,00-0033119,J.Brissett,CLE,CLE,QB,QB,QB WAR,31.391193198685546,31.391193198685546,0.6975820710819011,0.6975820710819011,13,391.0,pass_plays,0.0758241381610762,0.4541062801932367,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033119,64,13,,,,,,,0.0,0.0,0.0,0.0,False,0.6975820710819011,31.391193198685546
2022,00-0035535,D.Slayton,NYG,NYG,Skill,Pass Catcher,Role-Adjusted Skill WAR,35.254165374586414,30.368986516045982,0.7834258972130315,0.6748663670232442,30,71.0,opportunities,0.4965375404871326,0.5352112676056338,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035535,66,30,,,,,,,0.0,0.0,0.0,0.0,False,0.6748663670232442,30.368986516045982
2022,00-0036275,D.Swift,DET,DET,Skill,RB,Role-Adjusted Skill WAR,14.673554276608687,30.17833626138465,0.3260789839246375,0.6706296946974367,31,170.0,opportunities,0.0863150251565217,0.4117647058823529,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036275,67,31,,,,,,,0.0,0.0,0.0,0.0,False,0.6706296946974367,30.17833626138465
2022,77373.0,Christian Darrisaw,MIN,MIN,OL,T,OL WAR v5,30.028,30.028,0.667,0.667,24,853.0,offensive_snaps,0.0007819460726846,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,77373,68,24,,,,,,,0.0,0.0,0.0,0.0,False,0.667,30.028
2022,00-0034750,R.Penny,SEA,SEA,Skill,RB,Role-Adjusted Skill WAR,14.213625509291887,29.71840749406785,0.3158583446509308,0.6604090554237301,32,62.0,opportunities,0.2292520243434175,0.4193548387096774,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034750,69,32,,,,,,,0.0,0.0,0.0,0.0,False,0.6604090554237301,29.71840749406785
2022,00-0033881,E.Engram,JAX,JAX,Skill,Pass Catcher,Role-Adjusted Skill WAR,34.26395132783294,31.275271375200617,0.7614211406185099,0.6950060305600136,29,103.0,opportunities,0.332659721629446,0.5922330097087378,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033881,65,29,Evan Engram,60.1,321.0,457.0,True,0.6116504854368932,0.7024070021881839,0.06,0.04214442013129103,1.8964989059080963,True,0.6528616104287226,29.37877246929252
2022,00-0033555,M.Hollins,LV,LV,Skill,Pass Catcher,Role-Adjusted Skill WAR,33.59367910729884,28.70850024875841,0.7465262023844187,0.6379666721946314,33,98.0,opportunities,0.3427926439520289,0.5306122448979592,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033555,70,33,,,,,,,0.0,0.0,0.0,0.0,False,0.6379666721946314,28.70850024875841
2022,00-0029604,K.Cousins,MIN,MIN,QB,QB,QB WAR,28.655575123901464,28.655575123901464,0.6367905583089214,0.6367905583089214,14,690.0,pass_plays,0.0408199075839052,0.4786324786324786,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0029604,71,14,,,,,,,0.0,0.0,0.0,0.0,False,0.6367905583089214,28.655575123901464
2022,10650.0,Taylor Decker,DET,DET,OL,T,OL WAR v5,28.089,28.089,0.624,0.624,25,1142.0,offensive_snaps,0.0005464098073555,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,10650,72,25,,,,,,,0.0,0.0,0.0,0.0,False,0.624,28.089
2022,8796.0,Corey Linsley,LAC,LAC,OL,C,OL WAR v5,28.088,28.088,0.624,0.624,25,858.0,offensive_snaps,0.0007272727272727,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8796,72,25,,,,,,,0.0,0.0,0.0,0.0,False,0.624,28.088
2022,00-0034869,S.Darnold,CAR,CAR,QB,QB,QB WAR,27.962111310416315,27.962111310416315,0.6213802513425848,0.6213802513425848,15,147.0,pass_plays,0.1792443032718994,0.4743589743589743,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0034869,74,15,,,,,,,0.0,0.0,0.0,0.0,False,0.6213802513425848,27.962111310416315
2022,00-0038120,Br.Hall,NYJ,NYJ,Skill,RB,Role-Adjusted Skill WAR,12.45641737802972,27.961199362805683,0.2768092750673271,0.6213599858401263,34,111.0,opportunities,0.1122199763786461,0.3963963963963964,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038120,75,34,,,,,,,0.0,0.0,0.0,0.0,False,0.6213599858401263,27.961199362805683
2022,00-0036360,C.Edwards-Helaire,KC,KC,Skill,RB,Role-Adjusted Skill WAR,12.226533456865582,27.731315441641545,0.2717007434859018,0.616251454258701,35,94.0,opportunities,0.1300695048602721,0.4574468085106383,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036360,76,35,,,,,,,0.0,0.0,0.0,0.0,False,0.616251454258701,27.731315441641545
2022,8641.0,Jake Matthews,ATL,ATL,OL,T,OL WAR v5,27.5,27.5,0.611,0.611,27,1047.0,offensive_snaps,0.0005835721107927,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,8641,77,27,,,,,,,0.0,0.0,0.0,0.0,False,0.611,27.5
